#NAME?,post_qid28,post_qid33,post_qid35,post_qid36,post_q34_1,post_q34_2,post_q34_3,post_q34_4,post_q34_5,post_q34_6,post_q34_7,post_q35_1,post_q35_2,post_q35_3,post_q35_4,post_q35_5,post_q35_6,post_q36_1,post_q36_2,post_q36_3,post_q36_4,post_q36_5,post_q38_1,post_q38_2,post_q38_3,post_q38_4,post_q38_5,post_q39,post_q40,post_q41,post_q42,post_q43,post_q44,post_q45,post_q34,post_q27,post_q28,post_q28_9_text,post_whatisyourcurrent,post_q30,post_q31,post_q31_10_text,post_q31_11_text,post_q47,post_q48_1,post_q48_2,post_q48_3,post_q48_4,post_q48_5,post_q48_6,post_q48_7
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,4,1,4,1,1,1,1,3,3,3,4,4,4,3,4,3,4,3,4,4,4,4,4,,,,,,3 = I feel neutral with this experience.,,,Woman,Asian or Asian American,,I am a second-year college undergraduate.,No,"Neuroscience,Psychology",,,5=Extremely likely,Not more likely,Not more likely,Not more likely,Not more likely,Not more likely,Not more likely,Not more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),Lab Activity 4: Human EEG Brain Waves,,,,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,4,4,4,4,4,Yes,"Neuroanatomy Brain Specimen Lab Activity,Electroencephalogram (EEG) Lab Activity",,,,4 = I am mildly satisfied with this experience.,,,Woman,Asian or Asian American,,I am a first-year college undergraduate.,No,Neuroscience,,,5=Extremely likely,Somewhat more likely,Somewhat more likely,Much more likely,Extremely more likely,Extremely more likely,Somewhat more likely,Somewhat more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,3,3,4,3,3,3,3,2,2,4,4,4,3,3,4,2,3,3,4,4,4,4,5,Yes,"Neurophysiology Cricket Leg Action Potential Lab Activity,Neuroanatomy Brain Specimen Lab Activity",,,,4 = I am mildly satisfied with this experience.,I liked getting to see brain slices.,Making some of the labs run more smoothly (less tech difficulties) would be awesome.,Woman,Asian or Asian American,,I am a second-year college undergraduate.,No,Neuroscience,,,4=Somewhat likely,Not more likely,Not more likely,Not more likely,Somewhat more likely,A little more likely,Not more likely,Much more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,3,4,4,4,4,4,4,4,Yes,"Neurophysiology Cricket Leg Action Potential Lab Activity,Neuroanatomy Brain Specimen Lab Activity,Electroencephalogram (EEG) Lab Activity",,,,4 = I am mildly satisfied with this experience.,I found the actual lab activities that were planned were very enjoyable. ,The planning and execution on the lab activities need improvement. They should be tested and proved effective before class. ,Woman,Black or African American,,I am a first-year college undergraduate.,No,Neuroscience,,,5=Extremely likely,Somewhat more likely,Somewhat more likely,Extremely more likely,Extremely more likely,Extremely more likely,A little more likely,Extremely more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,3,3,3,4,4,4,3,4,3,3,2,4,5,3,3,4,4,3,2,4,4,4,4,Yes,"Neurophysiology Cricket Leg Action Potential Lab Activity,Electroencephalogram (EEG) Lab Activity",,,,4 = I am mildly satisfied with this experience.,I found the hands on aspect and the ability to work through the activity with a group very effective in storing the information into my long term memory. ,The cricket lab was very difficult at times to get a leg that would show the data needed. ,Man,White,,I am a third-year college undergraduate.,No,Other,,,2=Somewhat unlikely,Not more likely,Not more likely,Not more likely,Not more likely,Not more likely,Not more likely,Not more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,4,4,5,4,3,2,5,5,5,5,4,4,5,5,5,4,4,4,3,4,5,4,5,Yes,Electroencephalogram (EEG) Lab Activity,,,,5 = I am very satisfied with this experience.,Being able to see real time data. Seeing the EEG waves was very cool (and the software for the cricket),"I think when looking at the actual brains it would have helped to have some guidance in the room, like an instructor pointing out different aspects of the brain.",Man,White,,I am a second-year college undergraduate.,No,"Neuroscience,Engineering",,,5=Extremely likely,Somewhat more likely,A little more likely,Somewhat more likely,Not more likely,Not more likely,Not more likely,Much more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,3,4,4,4,3,2,4,3,3,4,4,4,3,3,5,3,3,2,4,4,4,4,4,,,,,,5 = I am very satisfied with this experience.,"I really enjoyed all the labs - I think particularly the last two labs where we got to 'experiment' on ourselves was very fun and really interesting to observe the differences in our vision/color perception and even our EEG brain activity. The interactive, hands-on nature (for the brain anatomy lab) and being able to actually use real equipment made it a great experience.",,Man,Asian or Asian American,,I am a third-year college undergraduate.,No,Computer Science,,,4=Somewhat likely,Not more likely,A little more likely,Not more likely,Not more likely,Not more likely,Not more likely,A little more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,5,5,5,5,5,5,5,5,5,4,5,4,4,5,5,5,5,5,5,5,3,3,5,Yes,Electroencephalogram (EEG) Lab Activity,,,,5 = I am very satisfied with this experience.,I found it extremely effective for my learning and also enjoyable to get to work with live brains in the specimens lab and also in the EEG and directly see what we were learning and the practical applied applications of the topic we had learned in the week and those felt the most involved and hands on to me in furthering my learning. ,I think that sometimes the APP questions can take away from the lab activity because they are so many APP questions that require thorough discussion that we might feel the need to rush through the experiment to answer the questions. While they make us reflect on our learning and the lab because of much writing they require we sometimes feel crunched for time. ,Woman,Two or more races,,I am a first-year college undergraduate.,No,Biology,,,5=Extremely likely,Not more likely,Not more likely,Somewhat more likely,Extremely more likely,Not more likely,A little more likely,Extremely more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,3,3,5,3,3,2,3,5,5,5,4,4,4,4,5,4,5,5,5,5,4,5,5,Yes,"Neuroanatomy Brain Specimen Lab Activity,Motion and Color Detection Lab Activity,Electroencephalogram (EEG) Lab Activity",,,,4 = I am mildly satisfied with this experience.,They were very fun and creative ways to integrate the topics we learned in class to fun activities and we had adequate time.,It was frustrating when the equipment didn’t work. We kept getting backwards data in the last EEG lab.,Woman,Asian or Asian American,,I am a second-year college undergraduate.,No,Neuroscience,,,5=Extremely likely,Not more likely,Not more likely,Not more likely,Not more likely,Not more likely,Not more likely,Somewhat more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,3,2,4,4,4,3,3,2,1,2,2,2,2,3,4,3,4,5,5,5,5,5,5,Yes,Neuroanatomy Brain Specimen Lab Activity,,,,3 = I feel neutral with this experience.,Working with my teammates and it being very hands-on.,I think just overall explanation.,Woman,"Hispanic, Latino/a/x, or of Spanish Origin",,I am a second-year college undergraduate.,Yes,"Neuroscience,Biology",,,4=Somewhat likely,Somewhat more likely,Extremely more likely,Extremely more likely,,Extremely more likely,Not more likely,A little more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,5,5,5,5,3,5,5,5,4,3,3,3,3,4,3,3,3,5,3,3,3,3,3,No,,,,,5 = I am very satisfied with this experience.,"I enjoyed working with my peers to research a different neuroscience mechanism, and I really enjoyed the lab where we were able to examine real brains ",n/a,Woman,White,,I am a second-year college undergraduate.,Yes,Other,Linguistics,,3=Neither likely nor unlikely,Somewhat more likely,Somewhat more likely,Somewhat more likely,Not more likely,Somewhat more likely,Somewhat more likely,A little more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,Yes,Electroencephalogram (EEG) Lab Activity,,,,4 = I am mildly satisfied with this experience.,Watching brain waves,n/a,Woman,Black or African American,,I am a first-year college undergraduate.,Yes,Neuroscience,,,5=Extremely likely,Much more likely,Much more likely,Extremely more likely,Extremely more likely,Extremely more likely,Somewhat more likely,Extremely more likely
